Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
XS0260784318;2/8/17;MSG;DB;83,7;84,2;5;5;;;13:13;2/8/17 13:13;MAGEL 4 A
XS0260784318;2/8/17;MSG;MS;83,5;;5;;;;10:27;2/8/17 10:27;MAGEL 4 A
XS0260784318;2/8/17;RUN;WFS;83;;3;;;;8:17;2/8/17 8:17;MAGEL 4 A
XS0260784318;2/9/17;MSG;MS;83,5;;5;;;;9:32;2/9/17 9:32;MAGEL 4 A
XS0260784318;2/9/17;RUN;WFS;83;;3;;;;8:46;2/9/17 8:46;MAGEL 4 A
XS0260784318;2/10/17;MSG;DB;83,45;83,95;5;5;;;9:53;2/10/17 9:53;MAGEL 4 A
XS0260784318;2/10/17;MSG;MS;83,5;;5;;;;9:26;2/10/17 9:26;MAGEL 4 A
XS0260784318;2/10/17;RUN;WFS;83;;3;;;;8:40;2/10/17 8:40;MAGEL 4 A
XS0260784318;2/13/17;IB;DB;83,45;83,95;5;5;;OFFER;11:18;2/13/17 11:18;MAGEL 4 A
XS0260784318;2/13/17;MSG;MS;83,5;;5;;;;9:22;2/13/17 9:22;MAGEL 4 A
XS0260784318;2/13/17;RUN;WFS;83;;3;;;;8:36;2/13/17 8:36;MAGEL 4 A
XS0260784318;2/14/17;MSG;DB;83,55;84,05;5;5;;;10:45;2/14/17 10:45;MAGEL 4 A
XS0260784318;2/14/17;RUN;WFS;83;;3;;;;9:49;2/14/17 9:49;MAGEL 4 A
XS0260784318;2/15/17;RUN;WFS;83;;3;;;;8:35;2/15/17 8:35;MAGEL 4 A
XS0260784318;2/16/17;MSG;MS;83,5;;5;;;;9:24;2/16/17 9:24;MAGEL 4 A
XS0260784318;2/16/17;RUN;WFS;83,1;;3;;;;9:04;2/16/17 9:04;MAGEL 4 A
XS0260784318;2/17/17;RUN;WFS;83,1;;3;;;;9:02;2/17/17 9:02;MAGEL 4 A
XS0260784318;2/20/17;RUN;GS;83,5;;5;;;;19:10;2/20/17 19:10;MAGEL 4 A
XS0260784318;2/20/17;RUN;WFS;83,1;;3;;;;9:16;2/20/17 9:16;MAGEL 4 A
XS0260784318;2/21/17;MSG;DB;83,7;84,2;5;5;;;11:48;2/21/17 11:48;MAGEL 4 A
XS0260784318;2/21/17;RUN;WFS;83,1;;3;;;;8:59;2/21/17 8:59;MAGEL 4 A
XS0260784318;2/22/17;RUN;WFS;83,1;;3;;;;9:30;2/22/17 9:30;MAGEL 4 A
XS0260784318;2/23/17;RUN;WFS;83,1;;3;;;;9:09;2/23/17 9:09;MAGEL 4 A
XS0260784318;2/24/17;RUN;BSNT;83,1;;3;;;;9:11;2/24/17 9:11;MAGEL 4 A
XS0260784318;2/24/17;MSG;MS;83,75;;5;;;;11:29;2/24/17 11:29;MAGEL 4 A
XS0260784318;2/27/17;MSG;DB;84;84,75;5;5;;;10:09;2/27/17 10:09;MAGEL 4 A
XS0260784318;2/27/17;MSG;MS;83,75;;5;;;;8:52;2/27/17 8:52;MAGEL 4 A
XS0260784318;2/27/17;RUN;WFS;83,1;;3;;;;8:57;2/27/17 8:57;MAGEL 4 A
XS0260784318;2/28/17;MSG;MS;84;;5;;;;11:49;2/28/17 11:49;MAGEL 4 A
XS0260784318;2/28/17;RUN;WFS;83,1;;3;;;;8:10;2/28/17 8:10;MAGEL 4 A
XS0260784318;3/1/17;RUN;WFS;83,1;;3;;;;8:31;3/1/17 8:31;MAGEL 4 A
XS0260784318;3/2/17;MSG;DB;84,25;85;5;5;;;11:09;3/2/17 11:09;MAGEL 4 A
XS0260784318;3/2/17;RUN;WFS;83,1;;3;;;;8:53;3/2/17 8:53;MAGEL 4 A
XS0260784318;3/3/17;MSG;DB;84,5;85,15;5;5;;;13:14;3/3/17 13:14;MAGEL 4 A
XS0260784318;3/3/17;MSG;MS;84,25;;5;;;;10:45;3/3/17 10:45;MAGEL 4 A
XS0260784318;3/3/17;RUN;WFS;83,1;;3;;;;9:13;3/3/17 9:13;MAGEL 4 A
XS0260784318;3/6/17;IB;DB;84,5;85,15;5;5;;;10:30;3/6/17 10:30;MAGEL 4 A
XS0260784318;3/6/17;MSG;MS;84,25;;5;;;;9:03;3/6/17 9:03;MAGEL 4 A
XS0260784318;3/6/17;RUN;WFS;83,1;;3;;;;9:21;3/6/17 9:21;MAGEL 4 A
XS0260784318;3/7/17;MSG;DB;84,5;85,15;5;5;;;9:14;3/7/17 9:14;MAGEL 4 A
XS0260784318;3/7/17;MSG;MS;84,3;;5;;;;10:02;3/7/17 10:02;MAGEL 4 A
XS0260784318;3/7/17;RUN;WFS;83,1;;3;;;;9:13;3/7/17 9:13;MAGEL 4 A
XS0260784318;3/8/17;MSG;DB;85,05;85,75;5;5;;;13:45;3/8/17 13:45;MAGEL 4 A
XS0260784318;3/8/17;MSG;MS;84,3;;5;;;;9:39;3/8/17 9:39;MAGEL 4 A
XS0260784318;3/8/17;RUN;WFS;83,1;;3;;;;9:11;3/8/17 9:11;MAGEL 4 A
XS0260784318;3/9/17;RUN;WFS;83,1;;3;;;;9:19;3/9/17 9:19;MAGEL 4 A
XS0260784318;3/10/17;MSG;BNP;83,27;;5;;;COVER;9:51;3/10/17 9:51;MAGEL 4 A
XS0260784318;3/10/17;RUN;WFS;83,1;;3;;;;9:02;3/10/17 9:02;MAGEL 4 A
XS0260784318;3/13/17;MSG;BNP;83,28;;5;;;;10:00;3/13/17 10:00;MAGEL 4 A
XS0260784318;3/13/17;MSG;MS;84,3;;5;;;;10:13;3/13/17 10:13;MAGEL 4 A
XS0260784318;3/13/17;RUN;WFS;83,1;;3;;;;8:57;3/13/17 8:57;MAGEL 4 A
XS0260784318;3/14/17;MSG;BNP;83,3;;5;;;;9:43;3/14/17 9:43;MAGEL 4 A
XS0260784318;3/14/17;RUN;BSNT;85;;3;;;;9:40;3/14/17 9:40;MAGEL 4 A
XS0260784318;3/14/17;RUN;WFS;83,1;;3;;;;8:37;3/14/17 8:37;MAGEL 4 A
XS0260784318;3/15/17;MSG;BNP;83,28;;5;;;;10:02;3/15/17 10:02;MAGEL 4 A
XS0260784318;3/15/17;RUN;BSNT;85;;3;;;;8:45;3/15/17 8:45;MAGEL 4 A
XS0260784318;3/15/17;RUN;WFS;83,1;;3;;;;9:09;3/15/17 9:09;MAGEL 4 A
XS0260784318;3/16/17;MSG;BNP;83,29;;5;;;;10:03;3/16/17 10:03;MAGEL 4 A
XS0260784318;3/16/17;IB;BSNT;85,05;;10;;;;11:37;3/16/17 11:37;MAGEL 4 A
XS0260784318;3/16/17;MSG;MS;84,75;;10;;;;9:00;3/16/17 9:00;MAGEL 4 A
XS0260784318;3/16/17;RUN;WFS;83,1;;3;;;;8:43;3/16/17 8:43;MAGEL 4 A
XS0260784318;3/17/17;MSG;BNP;83,3;;5;;;;9:00;3/17/17 9:00;MAGEL 4 A
XS0260784318;3/17/17;RUN;BSNT;85;;3;;;;8:44;3/17/17 8:44;MAGEL 4 A
XS0260784318;3/17/17;MSG;MS;84,75;;10;;;;9:14;3/17/17 9:14;MAGEL 4 A
XS0260784318;3/20/17;MSG;BNP;83,3;;5;;;;9:59;3/20/17 9:59;MAGEL 4 A
XS0260784318;3/20/17;IB;DB;85,6666666666667;86;5;5;;;16:14;3/20/17 16:14;MAGEL 4 A
XS0260784318;3/20/17;MSG;MS;84,5;;5;;;;9:11;3/20/17 9:11;MAGEL 4 A
XS0260784318;3/20/17;RUN;WFS;84;;3;;;;10:00;3/20/17 10:00;MAGEL 4 A
XS0260784318;3/21/17;MSG;BNP;83,32;;5;;;;9:25;3/21/17 9:25;MAGEL 4 A
XS0260784318;3/21/17;MSG;DB;85,9;86,4;5;5;286762;;10:21;3/21/17 10:21;MAGEL 4 A
XS0260784318;3/21/17;MSG;MS;85;;5;;;;9:06;3/21/17 9:06;MAGEL 4 A
XS0260784318;3/21/17;RUN;WFS;84;;3;;;;8:36;3/21/17 8:36;MAGEL 4 A
XS0260784318;3/22/17;MSG;BNP;83,31;;5;;;;9:52;3/22/17 9:52;MAGEL 4 A
XS0260784318;3/22/17;MSG;MS;85;;5;;;;9:26;3/22/17 9:26;MAGEL 4 A
XS0260784318;3/22/17;RUN;WFS;84;;3;;;;9:34;3/22/17 9:34;MAGEL 4 A
XS0260784318;3/23/17;MSG;BNP;83,32;;5;;;COVER;9:48;3/23/17 9:48;MAGEL 4 A
XS0260784318;3/23/17;RUN;BSNT;85;;3;;;;9:31;3/23/17 9:31;MAGEL 4 A
XS0260784318;3/23/17;MSG;DB;85,9;86,4;5;5;;;10:29;3/23/17 10:29;MAGEL 4 A
XS0260784318;3/23/17;MSG;MS;85;;5;;;;9:14;3/23/17 9:14;MAGEL 4 A
XS0260784318;3/23/17;RUN;WFS;84;;3;;;;8:52;3/23/17 8:52;MAGEL 4 A
XS0260784318;3/24/17;MSG;BNP;83,34;;5;;;COVER;11:28;3/24/17 11:28;MAGEL 4 A
XS0260784318;3/24/17;RUN;WFS;84;;3;;;;9:01;3/24/17 9:01;MAGEL 4 A
XS0260784318;3/27/17;MSG;BNP;83,33;;5;;;;10:51;3/27/17 10:51;MAGEL 4 A
XS0260784318;3/27/17;RUN;BSNT;85;;3;;;;10:50;3/27/17 10:50;MAGEL 4 A
XS0260784318;3/27/17;MSG;MS;85;;5;;;;9:34;3/27/17 9:34;MAGEL 4 A
XS0260784318;3/27/17;RUN;WFS;84;;3;;;;8:53;3/27/17 8:53;MAGEL 4 A
XS0260784318;3/28/17;MSG;BNP;83,34;;5;;;;9:53;3/28/17 9:53;MAGEL 4 A
XS0260784318;3/28/17;MSG;MS;85;;5;;;;9:05;3/28/17 9:05;MAGEL 4 A
XS0260784318;3/28/17;RUN;WFS;84;;3;;;;9:01;3/28/17 9:01;MAGEL 4 A
XS0260784318;3/29/17;MSG;BNP;83,34;;5;;;;9:25;3/29/17 9:25;MAGEL 4 A
XS0260784318;3/29/17;RUN;BSNT;85;;3;;;;15:09;3/29/17 15:09;MAGEL 4 A
XS0260784318;3/29/17;MSG;MS;85;;5;;;;8:54;3/29/17 8:54;MAGEL 4 A
XS0260784318;3/29/17;RUN;WFS;84;;3;;;;9:03;3/29/17 9:03;MAGEL 4 A
XS0260784318;3/30/17;MSG;BNP;83,33;;5;;;;10:16;3/30/17 10:16;MAGEL 4 A
XS0260784318;3/30/17;RUN;BSNT;85;;3;;;;9:45;3/30/17 9:45;MAGEL 4 A
XS0260784318;3/30/17;MSG;DB;86;86,5;5;5;;;14:12;3/30/17 14:12;MAGEL 4 A
XS0260784318;3/30/17;MSG;MS;85;;5;;;;10:03;3/30/17 10:03;MAGEL 4 A
XS0260784318;3/30/17;RUN;WFS;84;;3;;;;9:13;3/30/17 9:13;MAGEL 4 A
XS0260784318;3/31/17;MSG;BNP;83,34;;5;;;;10:09;3/31/17 10:09;MAGEL 4 A
XS0260784318;3/31/17;RUN;BSNT;85;;3;;;;12:00;3/31/17 12:00;MAGEL 4 A
XS0260784318;3/31/17;IB;DB;;86,75;;;;;11:44;3/31/17 11:44;MAGEL 4 A
XS0260784318;3/31/17;MSG;MS;85;;5;;;;9:06;3/31/17 9:06;MAGEL 4 A
XS0260784318;3/31/17;RUN;WFS;84;;3;;;;8:54;3/31/17 8:54;MAGEL 4 A
XS0260784318;4/3/17;MSG;BNP;83,34;;5;;;;11:42;4/3/17 11:42;MAGEL 4 A
XS0260784318;4/3/17;RUN;BSNT;85;;3;;;;8:43;4/3/17 8:43;MAGEL 4 A
XS0260784318;4/3/17;MSG;DB;86,25;86,75;5;5;;;14:44;4/3/17 14:44;MAGEL 4 A
XS0260784318;4/3/17;RUN;WFS;84;;3;;;;9:21;4/3/17 9:21;MAGEL 4 A
XS0260784318;4/4/17;MSG;BNP;83,33;;5;;;;10:10;4/4/17 10:10;MAGEL 4 A
XS0260784318;4/4/17;RUN;BSNT;85;;3;;;;9:06;4/4/17 9:06;MAGEL 4 A
XS0260784318;4/4/17;MSG;DB;86,25;86,75;5;5;;;11:32;4/4/17 11:32;MAGEL 4 A
XS0260784318;4/4/17;RUN;NATX;86,38;;20;;;;9:58;4/4/17 9:58;MAGEL 4 A
XS0260784318;4/4/17;RUN;WFS;84;;3;;;;9:13;4/4/17 9:13;MAGEL 4 A
XS0260784318;4/5/17;MSG;BNP;83,34;;5;;;;10:14;4/5/17 10:14;MAGEL 4 A
XS0260784318;4/5/17;RUN;BSNT;85;;3;;;;8:47;4/5/17 8:47;MAGEL 4 A
XS0260784318;4/5/17;MSG;DB;86,3;86,8;5;5;;;14:50;4/5/17 14:50;MAGEL 4 A
XS0260784318;4/5/17;MSG;MS;85;;5;;;;10:25;4/5/17 10:25;MAGEL 4 A
XS0260784318;4/5/17;RUN;NATX;86,38;;20;;;;10:07;4/5/17 10:07;MAGEL 4 A
XS0260784318;4/5/17;RUN;WFS;84;;3;;;;9:23;4/5/17 9:23;MAGEL 4 A
XS0260784318;4/6/17;MSG;BNP;83,35;;5;;;;9:53;4/6/17 9:53;MAGEL 4 A
XS0260784318;4/6/17;RUN;BSNT;85;;3;;;;8:42;4/6/17 8:42;MAGEL 4 A
XS0260784318;4/6/17;IB;DB;86,45;86,95;5;5;;;12:05;4/6/17 12:05;MAGEL 4 A
XS0260784318;4/6/17;MSG;MS;85;;5;;;;9:02;4/6/17 9:02;MAGEL 4 A
XS0260784318;4/7/17;RUN;BSNT;85;;3;;;;8:57;4/7/17 8:57;MAGEL 4 A
XS0260784318;4/7/17;MSG;DB;86,75;87,25;5;5;;;11:43;4/7/17 11:43;MAGEL 4 A
XS0260784318;4/7/17;MSG;MS;85;;5;;;;11:23;4/7/17 11:23;MAGEL 4 A
XS0260784318;4/7/17;RUN;WFS;84;;3;;;;9:03;4/7/17 9:03;MAGEL 4 A
XS0260784318;4/10/17;MSG;BNP;83,36;;5;;;;10:47;4/10/17 10:47;MAGEL 4 A
XS0260784318;4/10/17;MSG;DB;86,75;87,25;5;5;;;10:26;4/10/17 10:26;MAGEL 4 A
XS0260784318;4/10/17;RUN;NATX;86,38;;20;;;;10:32;4/10/17 10:32;MAGEL 4 A
XS0260784318;4/11/17;MSG;MS;85;;5;;;;10:45;4/11/17 10:45;MAGEL 4 A
XS0260784318;4/12/17;MSG;DB;86,75;87,25;5;5;;;11:14;4/12/17 11:14;MAGEL 4 A
XS0260784318;4/12/17;RUN;WFS;84;;3;;;;9:17;4/12/17 9:17;MAGEL 4 A
XS0260784318;4/13/17;MSG;MS;86,5;;5;;;;10:03;4/13/17 10:03;MAGEL 4 A
XS0260784318;4/13/17;RUN;WFS;84;;3;;;;9:13;4/13/17 9:13;MAGEL 4 A
XS0260784318;4/18/17;RUN;BSNT;85;;3;;;;9:49;4/18/17 9:49;MAGEL 4 A
XS0260784318;4/18/17;MSG;DB;86,8;87,3;5;5;;;11:01;4/18/17 11:01;MAGEL 4 A
XS0260784318;4/18/17;MSG;JEFF;87;;5;;;;14:56;4/18/17 14:56;MAGEL 4 A
XS0260784318;4/18/17;MSG;MS;86,5;;5;;;;10:16;4/18/17 10:16;MAGEL 4 A
XS0260784318;4/18/17;RUN;WFS;84;;3;;;;9:21;4/18/17 9:21;MAGEL 4 A
XS0260784318;4/19/17;RUN;BSNT;85;;3;;;;8:52;4/19/17 8:52;MAGEL 4 A
XS0260784318;4/19/17;MSG;DB;87;87,5;5;5;;;10:19;4/19/17 10:19;MAGEL 4 A
XS0260784318;4/19/17;MSG;JEFF;87;;5;;;;9:52;4/19/17 9:52;MAGEL 4 A
XS0260784318;4/19/17;RUN;WFS;84;;3;;;;9:24;4/19/17 9:24;MAGEL 4 A
XS0260784318;4/20/17;RUN;BSNT;85,75;;3;;;;8:45;4/20/17 8:45;MAGEL 4 A
XS0260784318;4/20/17;IB;STPA;;87,75;;22,59;;;18:04;4/20/17 18:04;MAGEL 4 A
XS0260784318;4/20/17;RUN;WFS;84;;3;;;;8:41;4/20/17 8:41;MAGEL 4 A
XS0260784318;4/21/17;RUN;BSNT;86,5;;3;;;;8:50;4/21/17 8:50;MAGEL 4 A
XS0260784318;4/21/17;MSG;MS;86,5;;5;;;;9:11;4/21/17 9:11;MAGEL 4 A
XS0260784318;4/21/17;IB;STPA;;87,75;;22,59;;;9:50;4/21/17 9:50;MAGEL 4 A
XS0260784318;4/21/17;RUN;WFS;84;;3;;;;9:32;4/21/17 9:32;MAGEL 4 A
XS0260784318;4/24/17;RUN;BSNT;86,5;;3;;;;8:48;4/24/17 8:48;MAGEL 4 A
XS0260784318;4/24/17;MSG;DB;87,9166666666667;88,5833333333333;5;5;;;9:02;4/24/17 9:02;MAGEL 4 A
XS0260784318;4/24/17;RUN;GS;88,25;89,3125;10;11;;;9:52;4/24/17 9:52;MAGEL 4 A
XS0260784318;4/24/17;RUN;WFS;85,5;;3;;;;6:57;4/24/17 6:57;MAGEL 4 A
XS0260784318;4/25/17;RUN;BSNT;86,5;;3;;;;8:43;4/25/17 8:43;MAGEL 4 A
XS0260784318;4/25/17;MSG;DB;89;89,75;5;5;;;11:07;4/25/17 11:07;MAGEL 4 A
XS0260784318;4/25/17;RUN;GS;89,27;89,8385;20;7;;;8:29;4/25/17 8:29;MAGEL 4 A
XS0260784318;4/25/17;MSG;JEFF;89;;10;;;;12:02;4/25/17 12:02;MAGEL 4 A
XS0260784318;4/25/17;RUN;WFS;88;;3;;;;9:48;4/25/17 9:48;MAGEL 4 A
XS0260784318;4/26/17;MSG;DB;89,5;90,25;5;5;;;9:46;4/26/17 9:46;MAGEL 4 A
XS0260784318;4/26/17;MSG;JEFF;89;;10;;;;9:28;4/26/17 9:28;MAGEL 4 A
XS0260784318;4/26/17;RUN;WFS;88;;3;;;;9:06;4/26/17 9:06;MAGEL 4 A
XS0260784318;4/27/17;RUN;BSNT;87,875;;3;;;;9:02;4/27/17 9:02;MAGEL 4 A
XS0260784318;4/27/17;MSG;DB;89,75;90,25;5;5;;;9:41;4/27/17 9:41;MAGEL 4 A
XS0260784318;4/27/17;MSG;JEFF;89,1;;10;;;;9:22;4/27/17 9:22;MAGEL 4 A
XS0260784318;4/27/17;RUN;WFS;88;;3;;;;8:54;4/27/17 8:54;MAGEL 4 A
XS0260784318;4/28/17;MSG;BNP;89,78;;5;;;;10:26;4/28/17 10:26;MAGEL 4 A
XS0260784318;4/28/17;RUN;BSNT;89,25;;3;;;;8:52;4/28/17 8:52;MAGEL 4 A
XS0260784318;4/28/17;MSG;DB;89,75;;5;;;;11:21;4/28/17 11:21;MAGEL 4 A
XS0260784318;4/28/17;RUN;NATX;89,5;;20;;;;9:46;4/28/17 9:46;MAGEL 4 A
XS0260784318;4/28/17;RUN;WFS;88;;3;;;;8:58;4/28/17 8:58;MAGEL 4 A
XS0260784318;5/2/17;MSG;BNP;89,8;;5;;;;10:04;5/2/17 10:04;MAGEL 4 A
XS0260784318;5/2/17;RUN;BSNT;89,75;;3;;;;9:04;5/2/17 9:04;MAGEL 4 A
XS0260784318;5/2/17;IB;DB;89,8166666666667;90,35;5;5;;;17:17;5/2/17 17:17;MAGEL 4 A
XS0260784318;5/2/17;RUN;GS;89,75;;20;;;;12:28;5/2/17 12:28;MAGEL 4 A
XS0260784318;5/2/17;MSG;JEFF;89,75;;10;;;;9:17;5/2/17 9:17;MAGEL 4 A
XS0260784318;5/2/17;RUN;WFS;88;;3;;;;10:48;5/2/17 10:48;MAGEL 4 A
XS0260784318;5/3/17;MSG;BNP;89,81;;5;;;;11:44;5/3/17 11:44;MAGEL 4 A
XS0260784318;5/3/17;RUN;BSNT;89,75;;3;;;;10:31;5/3/17 10:31;MAGEL 4 A
XS0260784318;5/3/17;MSG;DB;89,85;90,35;5;5;;;9:54;5/3/17 9:54;MAGEL 4 A
XS0260784318;5/3/17;MSG;JEFF;89,75;;10;;;;9:28;5/3/17 9:28;MAGEL 4 A
XS0260784318;5/3/17;RUN;WFS;88;;3;;;;9:28;5/3/17 9:28;MAGEL 4 A
XS0260784318;5/4/17;MSG;BNP;89,83;;5;;;;10:47;5/4/17 10:47;MAGEL 4 A
XS0260784318;5/4/17;RUN;BSNT;89,75;;3;;;;8:46;5/4/17 8:46;MAGEL 4 A
XS0260784318;5/4/17;IB;DB;89,85;90,35;5;5;;;14:58;5/4/17 14:58;MAGEL 4 A
XS0260784318;5/4/17;RUN;GS;89,76;;20;;;;16:24;5/4/17 16:24;MAGEL 4 A
XS0260784318;5/4/17;MSG;JEFF;89,75;;10;;;;12:37;5/4/17 12:37;MAGEL 4 A
XS0260784318;5/4/17;MSG;MS;89,25;;5;;;;12:31;5/4/17 12:31;MAGEL 4 A
XS0260784318;5/4/17;RUN;WFS;88;;3;;;;8:58;5/4/17 8:58;MAGEL 4 A
XS0260784318;5/5/17;MSG;BNP;89,82;;5;;;;10:15;5/5/17 10:15;MAGEL 4 A
XS0260784318;5/5/17;RUN;BSNT;89,75;;3;;;;8:43;5/5/17 8:43;MAGEL 4 A
XS0260784318;5/5/17;MSG;DB;90,1;90,6;5;3;;;10:16;5/5/17 10:16;MAGEL 4 A
XS0260784318;5/5/17;MSG;JEFF;89,75;;10;;;;9:41;5/5/17 9:41;MAGEL 4 A
XS0260784318;5/5/17;MSG;MS;89,75;;5;;;;9:53;5/5/17 9:53;MAGEL 4 A
XS0260784318;5/5/17;RUN;WFS;88;;3;;;;9:14;5/5/17 9:14;MAGEL 4 A
XS0260784318;5/8/17;RUN;BSNT;89,75;;3;;;;8:41;5/8/17 8:41;MAGEL 4 A
XS0260784318;5/8/17;MSG;DB;90,1;90,6;5;3;;;10:18;5/8/17 10:18;MAGEL 4 A
XS0260784318;5/8/17;RUN;GS;90,1;;20;;;;11:41;5/8/17 11:41;MAGEL 4 A
XS0260784318;5/8/17;MSG;JEFF;89,75;;10;;;BWIC;9:48;5/8/17 9:48;MAGEL 4 A
XS0260784318;5/8/17;MSG;MS;89,85;;5;;;;8:43;5/8/17 8:43;MAGEL 4 A
XS0260784318;5/8/17;RUN;WFS;88;;3;;;;9:06;5/8/17 9:06;MAGEL 4 A
XS0260784318;5/9/17;MSG;BNP;89,83;;5;;;;11:41;5/9/17 11:41;MAGEL 4 A
XS0260784318;5/9/17;RUN;BSNT;89,75;;3;;;;8:45;5/9/17 8:45;MAGEL 4 A
XS0260784318;5/9/17;MSG;DB;90,1;90,6;5;3;;;9:00;5/9/17 9:00;MAGEL 4 A
XS0260784318;5/9/17;MSG;JEFF;89,75;;10;;;;9:50;5/9/17 9:50;MAGEL 4 A
XS0260784318;5/9/17;MSG;MS;89,85;;5;;;;11:10;5/9/17 11:10;MAGEL 4 A
XS0260784318;5/9/17;RUN;WFS;88;;3;;;;8:45;5/9/17 8:45;MAGEL 4 A
XS0260784318;5/10/17;MSG;BNP;89,84;;5;;;;9:59;5/10/17 9:59;MAGEL 4 A
XS0260784318;5/10/17;RUN;BSNT;89,75;;3;;;;8:46;5/10/17 8:46;MAGEL 4 A
XS0260784318;5/10/17;RUN;GS;90,13;;50;;;;9:47;5/10/17 9:47;MAGEL 4 A
XS0260784318;5/10/17;MSG;JEFF;89,75;;10;;;;11:04;5/10/17 11:04;MAGEL 4 A
XS0260784318;5/10/17;MSG;MS;89,85;;5;;;;8:54;5/10/17 8:54;MAGEL 4 A
XS0260784318;5/10/17;RUN;WFS;88;;3;;;;8:51;5/10/17 8:51;MAGEL 4 A
XS0260784318;5/11/17;MSG;DB;90,1;90,6;5;3;;;10:42;5/11/17 10:42;MAGEL 4 A
XS0260784318;5/11/17;MSG;JEFF;89,75;;10;;;;9:52;5/11/17 9:52;MAGEL 4 A
XS0260784318;5/11/17;MSG;MS;89,85;;5;;;;9:50;5/11/17 9:50;MAGEL 4 A
XS0260784318;5/11/17;RUN;WFS;88;;3;;;;9:29;5/11/17 9:29;MAGEL 4 A
XS0260784318;5/12/17;MSG;BNP;89,85;;5;;;COVER;9:59;5/12/17 9:59;MAGEL 4 A
XS0260784318;5/12/17;RUN;GS;90,13;;50;;;;12:34;5/12/17 12:34;MAGEL 4 A
XS0260784318;5/12/17;MSG;JEFF;89,75;;10;;;COVER;10:56;5/12/17 10:56;MAGEL 4 A
XS0260784318;5/12/17;RUN;WFS;88;;3;;;;10:17;5/12/17 10:17;MAGEL 4 A
XS0260784318;5/15/17;MSG;BNP;89,85;;5;;;;10:13;5/15/17 10:13;MAGEL 4 A
XS0260784318;5/15/17;IB;DB;90,1;90,6;5;3;;OFFER;10:22;5/15/17 10:22;MAGEL 4 A
XS0260784318;5/15/17;RUN;GS;90,14;;50;;;;11:43;5/15/17 11:43;MAGEL 4 A
XS0260784318;5/15/17;MSG;JEFF;89,75;;10;;;;10:06;5/15/17 10:06;MAGEL 4 A
XS0260784318;5/15/17;MSG;MS;89,85;;5;;;;12:55;5/15/17 12:55;MAGEL 4 A
XS0260784318;5/15/17;RUN;WFS;88;;3;;;;9:05;5/15/17 9:05;MAGEL 4 A
XS0260784318;5/16/17;MSG;BNP;89,86;;5;;;;10:25;5/16/17 10:25;MAGEL 4 A
XS0260784318;5/16/17;RUN;BSNT;89,75;;3;;;;8:44;5/16/17 8:44;MAGEL 4 A
XS0260784318;5/16/17;MSG;DB;90,1;90,6;5;3;;;11:23;5/16/17 11:23;MAGEL 4 A
XS0260784318;5/16/17;MSG;MS;89,85;;5;;;;10:44;5/16/17 10:44;MAGEL 4 A
XS0260784318;5/16/17;RUN;WFS;88;;3;;;;8:26;5/16/17 8:26;MAGEL 4 A
XS0260784318;5/17/17;MSG;BNP;89,86;;5;;;;12:21;5/17/17 12:21;MAGEL 4 A
XS0260784318;5/17/17;RUN;BSNT;89,75;;3;;;;8:50;5/17/17 8:50;MAGEL 4 A
XS0260784318;5/17/17;MSG;JEFF;89,75;;10;;;;9:47;5/17/17 9:47;MAGEL 4 A
XS0260784318;5/17/17;MSG;MS;89,85;;5;;;;8:46;5/17/17 8:46;MAGEL 4 A
XS0260784318;5/17/17;RUN;WFS;88;;3;;;;8:48;5/17/17 8:48;MAGEL 4 A
XS0260784318;5/18/17;MSG;BNP;89,86;;5;;;;9:40;5/18/17 9:40;MAGEL 4 A
XS0260784318;5/18/17;RUN;BSNT;89,75;;3;;;;9:02;5/18/17 9:02;MAGEL 4 A
XS0260784318;5/18/17;IB;DB;90,1;90,6;5;3;;OFFER;10:29;5/18/17 10:29;MAGEL 4 A
XS0260784318;5/18/17;MSG;JEFF;89,5;;10;;;;9:21;5/18/17 9:21;MAGEL 4 A
XS0260784318;5/18/17;RUN;WFS;88;;3;;;;8:28;5/18/17 8:28;MAGEL 4 A
XS0260784318;5/19/17;MSG;BNP;89,86;;5;;;;9:48;5/19/17 9:48;MAGEL 4 A
XS0260784318;5/19/17;RUN;BSNT;89,75;;3;;;;8:53;5/19/17 8:53;MAGEL 4 A
XS0260784318;5/19/17;MSG;JEFF;89,5;;10;;;;9:50;5/19/17 9:50;MAGEL 4 A
XS0260784318;5/19/17;RUN;WFS;88;;3;;;;9:00;5/19/17 9:00;MAGEL 4 A
XS0260784318;5/22/17;MSG;BNP;89,87;;5;;;;10:11;5/22/17 10:11;MAGEL 4 A
XS0260784318;5/22/17;RUN;BSNT;89,75;;3;;;;8:47;5/22/17 8:47;MAGEL 4 A
XS0260784318;5/22/17;RUN;GS;90,16;;50;;;;10:52;5/22/17 10:52;MAGEL 4 A
XS0260784318;5/22/17;MSG;JEFF;89,5;;10;;;;10:22;5/22/17 10:22;MAGEL 4 A
XS0260784318;5/22/17;RUN;WFS;88;;3;;;;8:42;5/22/17 8:42;MAGEL 4 A
XS0260784318;5/23/17;MSG;BNP;89,87;;5;;;;9:40;5/23/17 9:40;MAGEL 4 A
XS0260784318;5/23/17;RUN;BSNT;89,75;;3;;;;9:12;5/23/17 9:12;MAGEL 4 A
